message,severity,attributes,tags,timestamp
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 708, in spawn_worker",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413597660Z
    worker.init_process(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413604246Z
    ~~~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413612552Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 136, in init_process",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413617991Z
    self.load_wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413624841Z
    ~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413630620Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413635284Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 148, in load_wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413641296Z
    self.wsgi = self.app.wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413647925Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413652466Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413654908Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413661274Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413670192Z
    return self.load_wsgiapp(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413677408Z
           ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413684892Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 47, in load_wsgiapp",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.413693575Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414315236Z
    ds = DataStore(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414319999Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414325822Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414331158Z
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414334708Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414342423Z
    self._init_db(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414343358Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414350589Z
    ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414353476Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414359796Z
"  File ""/app/modules/data_store.py"", line 40, in _init_db",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414362398Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414368161Z
    with self._connect() as conn:,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414372440Z
"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414375899Z
         ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414382661Z
"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414384265Z
"  File ""/app/modules/data_store.py"", line 34, in _connect",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414392119Z
"  File ""<frozen importlib._bootstrap_external>"", line 1023, in exec_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414392225Z
"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414400511Z
    conn = sqlite3.connect(self.db_path),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414402617Z
"  File ""/app/app.py"", line 71, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414408275Z
sqlite3.OperationalError: unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414756310Z
unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414761293Z
[2026-03-07 03:51:29 +0000] [4] [INFO] Worker exiting (pid: 4),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.414765348Z
[2026-03-07 03:51:29 +0000] [1] [ERROR] Worker (pid:3) exited with code 3.,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.512901654Z
[2026-03-07 03:51:29 +0000] [1] [INFO] Worker (pid:4) was sent SIGTERM!,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.673107016Z
[2026-03-07 03:51:29 +0000] [1] [ERROR] Shutting down: Master,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.716403951Z
[2026-03-07 03:51:29 +0000] [1] [ERROR] Reason: Worker failed to boot.,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:29.716409268Z
[2026-03-07 03:51:30 +0000] [1] [INFO] Starting gunicorn 25.1.0,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.550566589Z
[2026-03-07 03:51:30 +0000] [1] [INFO] Listening at: http://0.0.0.0:8080 (1),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.550573045Z
[2026-03-07 03:51:30 +0000] [1] [INFO] Using worker: sync,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.550577666Z
[2026-03-07 03:51:30 +0000] [1] [INFO] Control socket listening at /app/gunicorn.ctl,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.703403591Z
[2026-03-07 03:51:30 +0000] [3] [INFO] Booting worker with pid: 3,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.703407761Z
[2026-03-07 03:51:30 +0000] [35] [INFO] Booting worker with pid: 35,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:30.703411673Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735067188Z
[2026-03-07 03:51:31 +0000] [3] [ERROR] Exception in worker process,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735074704Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735078880Z
Traceback (most recent call last):,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735083603Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735086901Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735093304Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 708, in spawn_worker",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735094997Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735099136Z
    worker.init_process(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:31.735101716Z
